"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"56251";"CARIACICA";"34";"488";"329";"156";"134";"39";"Venceu22";"329";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=488/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"229";"227";"129";"71";"27";"Venceu22";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=229/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"234";"294";"170";"96";"28";"Venceu22";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=234/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"145";"274";"137";"102";"35";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=145/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"275";"208";"91";"84";"33";"Venceu22";"208";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=275/dados-de-urna/boletim-de-urna"
"ES";"56316";"CONCEIÇÃO DA BARRA";"27";"100";"234";"69";"142";"23";"Venceu13";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56316;zn=27;se=100/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"517";"277";"154";"99";"24";"Venceu22";"277";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=517/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"262";"297";"145";"112";"40";"Venceu22";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=262/dados-de-urna/boletim-de-urna"
"ES";"57991";"ÁGUIA BRANCA";"46";"54";"249";"107";"132";"10";"Venceu13";"249";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57991;zn=46;se=54/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"127";"222";"101";"90";"31";"Venceu22";"222";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=127/dados-de-urna/boletim-de-urna"
"ES";"56812";"PINHEIROS";"39";"34";"205";"62";"132";"11";"Venceu13";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56812;zn=39;se=34/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"663";"254";"106";"109";"39";"Venceu13";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=663/dados-de-urna/boletim-de-urna"
"ES";"56189";"SOORETAMA";"41";"270";"137";"67";"59";"11";"Venceu22";"137";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56189;zn=41;se=270/dados-de-urna/boletim-de-urna"
"ES";"56812";"PINHEIROS";"39";"64";"227";"68";"140";"19";"Venceu13";"227";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56812;zn=39;se=64/dados-de-urna/boletim-de-urna"
"ES";"56839";"PIÚMA";"17";"88";"189";"107";"72";"10";"Venceu22";"189";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56839;zn=17;se=88/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"531";"312";"192";"81";"39";"Venceu22";"312";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=531/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"367";"228";"128";"73";"27";"Venceu22";"228";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=367/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"73";"241";"126";"91";"24";"Venceu22";"241";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=73/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"136";"234";"77";"140";"17";"Venceu13";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=136/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"44";"294";"117";"152";"25";"Venceu13";"294";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=44/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"179";"208";"97";"86";"25";"Venceu22";"208";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=179/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"630";"145";"70";"51";"24";"Venceu22";"145";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=630/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"468";"166";"61";"78";"27";"Venceu13";"166";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=468/dados-de-urna/boletim-de-urna"
"ES";"57932";"SANTA MARIA DE JETIBÁ";"9";"122";"339";"232";"86";"21";"Venceu22";"339";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57932;zn=9;se=122/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"66";"241";"127";"83";"31";"Venceu22";"241";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=66/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"124";"206";"130";"57";"19";"Venceu22";"206";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=124/dados-de-urna/boletim-de-urna"
"ES";"56499";"IBIRAÇU";"14";"105";"246";"135";"80";"31";"Venceu22";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56499;zn=14;se=105/dados-de-urna/boletim-de-urna"
"ES";"56570";"ITARANA";"11";"144";"224";"118";"81";"25";"Venceu22";"224";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56570;zn=11;se=144/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"610";"265";"123";"111";"31";"Venceu22";"265";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=610/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"321";"274";"138";"96";"40";"Venceu22";"274";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=321/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"81";"262";"123";"104";"35";"Venceu22";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=81/dados-de-urna/boletim-de-urna"
"ES";"56774";"NOVA VENÉCIA";"30";"91";"195";"49";"129";"17";"Venceu13";"195";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56774;zn=30;se=91/dados-de-urna/boletim-de-urna"
"ES";"57916";"LARANJA DA TERRA";"7";"129";"264";"142";"86";"36";"Venceu22";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57916;zn=7;se=129/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"35";"281";"89";"151";"41";"Venceu13";"281";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=35/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"487";"292";"153";"111";"28";"Venceu22";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=487/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"66";"223";"97";"113";"13";"Venceu13";"223";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=66/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"492";"196";"110";"65";"21";"Venceu22";"196";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=492/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"160";"262";"107";"134";"21";"Venceu13";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=160/dados-de-urna/boletim-de-urna"
"ES";"56626";"JOÃO NEIVA";"14";"60";"164";"84";"65";"15";"Venceu22";"164";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56626;zn=14;se=60/dados-de-urna/boletim-de-urna"
"ES";"56162";"SÃO ROQUE DO CANAÃ";"16";"75";"258";"122";"109";"27";"Venceu22";"258";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56162;zn=16;se=75/dados-de-urna/boletim-de-urna"
"ES";"56359";"DIVINO DE SÃO LOURENÇO";"13";"58";"246";"135";"91";"20";"Venceu22";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56359;zn=13;se=58/dados-de-urna/boletim-de-urna"
"ES";"56154";"BAIXO GUANDU";"7";"156";"104";"50";"43";"11";"Venceu22";"104";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56154;zn=7;se=156/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"155";"222";"98";"93";"31";"Venceu22";"222";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=155/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"45";"248";"102";"114";"32";"Venceu13";"248";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=45/dados-de-urna/boletim-de-urna"
"ES";"56391";"DORES DO RIO PRETO";"44";"99";"139";"66";"55";"18";"Venceu22";"139";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56391;zn=44;se=99/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"636";"147";"77";"56";"14";"Venceu22";"147";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=636/dados-de-urna/boletim-de-urna"
"ES";"57134";"JAGUARÉ";"41";"139";"264";"77";"166";"21";"Venceu13";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57134;zn=41;se=139/dados-de-urna/boletim-de-urna"
"ES";"56936";"SÃO GABRIEL DA PALHA";"37";"33";"208";"138";"54";"16";"Venceu22";"208";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56936;zn=37;se=33/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"216";"259";"155";"75";"29";"Venceu22";"259";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=216/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"223";"267";"124";"106";"37";"Venceu22";"267";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=223/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"632";"153";"69";"66";"18";"Venceu22";"153";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=632/dados-de-urna/boletim-de-urna"
"ES";"56081";"VILA PAVÃO";"30";"201";"160";"60";"87";"13";"Venceu13";"160";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56081;zn=30;se=201/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"242";"287";"147";"110";"30";"Venceu22";"287";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=242/dados-de-urna/boletim-de-urna"
"ES";"56073";"ANCHIETA";"17";"82";"189";"120";"49";"20";"Venceu22";"189";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=82/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"531";"297";"139";"126";"32";"Venceu22";"297";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=531/dados-de-urna/boletim-de-urna"
"ES";"56146";"BREJETUBA";"10";"74";"262";"124";"113";"25";"Venceu22";"262";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56146;zn=10;se=74/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"340";"288";"129";"132";"27";"Venceu13";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=340/dados-de-urna/boletim-de-urna"
"ES";"56472";"GUARAPARI";"24";"128";"200";"105";"72";"23";"Venceu22";"200";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56472;zn=24;se=128/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"389";"289";"130";"125";"34";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=389/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"933";"278";"187";"67";"24";"Venceu22";"278";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=933/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"192";"298";"144";"122";"32";"Venceu22";"298";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=192/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"370";"238";"68";"125";"45";"Venceu13";"238";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=370/dados-de-urna/boletim-de-urna"
"ES";"56081";"VILA PAVÃO";"30";"130";"149";"54";"84";"11";"Venceu13";"149";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56081;zn=30;se=130/dados-de-urna/boletim-de-urna"
"ES";"56553";"ITAPEMIRIM";"22";"215";"102";"72";"24";"6";"Venceu22";"102";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56553;zn=22;se=215/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"511";"311";"145";"132";"34";"Venceu22";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=511/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"526";"320";"173";"108";"39";"Venceu22";"320";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=526/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"1017";"288";"113";"142";"33";"Venceu13";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=1017/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"588";"311";"128";"142";"41";"Venceu13";"311";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=588/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"8";"268";"122";"118";"28";"Venceu22";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=8/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"445";"250";"143";"81";"26";"Venceu22";"250";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=445/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"181";"268";"113";"127";"28";"Venceu13";"268";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=181/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"598";"217";"88";"100";"29";"Venceu13";"217";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=598/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"52";"496";"313";"157";"110";"46";"Venceu22";"313";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=52;se=496/dados-de-urna/boletim-de-urna"
"ES";"56065";"ALTO RIO NOVO";"36";"123";"199";"88";"92";"19";"Venceu13";"199";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56065;zn=36;se=123/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"155";"213";"87";"110";"16";"Venceu13";"213";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=155/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"48";"243";"223";"126";"71";"26";"Venceu22";"223";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=48;se=243/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"554";"296";"163";"105";"28";"Venceu22";"296";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=554/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"1083";"158";"72";"76";"10";"Venceu13";"158";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=1083/dados-de-urna/boletim-de-urna"
"ES";"56510";"ICONHA";"35";"79";"231";"136";"70";"25";"Venceu22";"231";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56510;zn=35;se=79/dados-de-urna/boletim-de-urna"
"ES";"56855";"PRESIDENTE KENNEDY";"43";"148";"135";"74";"42";"19";"Venceu22";"135";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56855;zn=43;se=148/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"26";"291";"144";"114";"33";"Venceu22";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=26/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"170";"205";"78";"105";"22";"Venceu13";"205";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=170/dados-de-urna/boletim-de-urna"
"ES";"56413";"ECOPORANGA";"33";"79";"254";"112";"123";"19";"Venceu13";"254";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56413;zn=33;se=79/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"1001";"303";"147";"113";"43";"Venceu22";"303";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=1001/dados-de-urna/boletim-de-urna"
"ES";"56456";"GUAÇUÍ";"13";"20";"224";"126";"82";"16";"Venceu22";"224";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56456;zn=13;se=20/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"432";"290";"160";"87";"43";"Venceu22";"290";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=432/dados-de-urna/boletim-de-urna"
"ES";"56456";"GUAÇUÍ";"13";"75";"244";"134";"81";"29";"Venceu22";"244";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56456;zn=13;se=75/dados-de-urna/boletim-de-urna"
"ES";"56294";"COLATINA";"6";"361";"223";"155";"46";"22";"Venceu22";"223";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56294;zn=6;se=361/dados-de-urna/boletim-de-urna"
"ES";"56073";"ANCHIETA";"17";"15";"236";"81";"114";"41";"Venceu13";"236";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56073;zn=17;se=15/dados-de-urna/boletim-de-urna"
"ES";"56677";"MIMOSO DO SUL";"5";"73";"246";"102";"115";"29";"Venceu13";"246";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56677;zn=5;se=73/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"157";"187";"43";"130";"14";"Venceu13";"187";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=157/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"61";"166";"68";"66";"32";"Venceu22";"166";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=61/dados-de-urna/boletim-de-urna"
"ES";"56650";"MANTENÓPOLIS";"36";"127";"208";"125";"75";"8";"Venceu22";"208";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56650;zn=36;se=127/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"121";"234";"139";"74";"21";"Venceu22";"234";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=121/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"626";"283";"142";"110";"31";"Venceu22";"283";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=626/dados-de-urna/boletim-de-urna"
"ES";"56057";"ALFREDO CHAVES";"12";"8";"225";"132";"73";"20";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56057;zn=12;se=8/dados-de-urna/boletim-de-urna"
"ES";"56898";"SANTA LEOPOLDINA";"9";"10";"136";"69";"49";"18";"Venceu22";"136";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56898;zn=9;se=10/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"199";"180";"98";"61";"21";"Venceu22";"180";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=199/dados-de-urna/boletim-de-urna"
"ES";"56456";"GUAÇUÍ";"13";"89";"159";"98";"43";"18";"Venceu22";"159";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56456;zn=13;se=89/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"109";"296";"138";"120";"38";"Venceu22";"296";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=109/dados-de-urna/boletim-de-urna"
"ES";"56570";"ITARANA";"11";"151";"229";"123";"67";"39";"Venceu22";"229";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56570;zn=11;se=151/dados-de-urna/boletim-de-urna"
"ES";"57150";"PEDRO CANÁRIO";"27";"113";"266";"121";"126";"19";"Venceu13";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57150;zn=27;se=113/dados-de-urna/boletim-de-urna"
