"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"PB";"20516";"JOÃO PESSOA";"1";"18";"289";"275";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=18/dados-de-urna/boletim-de-urna"
"PB";"21253";"PEDRAS DE FOGO";"44";"6";"274";"271";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21253;zn=44;se=6/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"324";"356";"344";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=324/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"291";"343";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=291/dados-de-urna/boletim-de-urna"
"PB";"19054";"ALAGOA GRANDE";"9";"38";"266";"265";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19054;zn=9;se=38/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"455";"350";"346";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=455/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"259";"319";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=259/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"173";"317";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=173/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"342";"351";"348";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=342/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"317";"360";"353";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=317/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"336";"336";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=336/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"177";"327";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=177/dados-de-urna/boletim-de-urna"
"PB";"19810";"CAMPINA GRANDE";"17";"390";"318";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19810;zn=17;se=390/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"407";"342";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=407/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"36";"340";"330";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=36/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"6";"309";"296";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=6/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"204";"348";"339";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=204/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"250";"331";"318";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=250/dados-de-urna/boletim-de-urna"
"PB";"20214";"ESPERANÇA";"19";"56";"237";"236";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20214;zn=19;se=56/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"339";"342";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=339/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"326";"322";"318";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=326/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"469";"353";"349";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=469/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"170";"335";"332";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=170/dados-de-urna/boletim-de-urna"
"PB";"20559";"JUAZEIRINHO";"56";"30";"275";"272";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20559;zn=56;se=30/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"479";"350";"345";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=479/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"421";"342";"341";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=421/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"19";"384";"364";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=19/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"377";"316";"314";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=377/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"299";"347";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=299/dados-de-urna/boletim-de-urna"
"PB";"20559";"JUAZEIRINHO";"56";"16";"265";"264";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20559;zn=56;se=16/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"91";"312";"311";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=91/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"313";"350";"343";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=313/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"367";"320";"307";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=367/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"119";"343";"334";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=119/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"451";"346";"343";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=451/dados-de-urna/boletim-de-urna"
"PB";"21474";"PRINCESA ISABEL";"34";"47";"262";"261";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21474;zn=34;se=47/dados-de-urna/boletim-de-urna"
"PB";"20370";"INGÁ";"8";"21";"279";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20370;zn=8;se=21/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"98";"362";"352";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=98/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"84";"342";"339";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=84/dados-de-urna/boletim-de-urna"
"PB";"19488";"MATO GROSSO";"36";"206";"127";"126";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19488;zn=36;se=206/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"462";"357";"352";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=462/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"312";"340";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=312/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"205";"340";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=205/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"32";"334";"327";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=32/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"328";"334";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=328/dados-de-urna/boletim-de-urna"
"PB";"20214";"ESPERANÇA";"19";"68";"282";"281";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20214;zn=19;se=68/dados-de-urna/boletim-de-urna"
"PB";"21474";"PRINCESA ISABEL";"34";"192";"270";"264";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21474;zn=34;se=192/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"173";"329";"322";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=173/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"312";"346";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=312/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"192";"357";"354";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=192/dados-de-urna/boletim-de-urna"
"PB";"21571";"RIACHO DOS CAVALOS";"38";"92";"233";"232";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21571;zn=38;se=92/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"104";"373";"370";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=104/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"389";"355";"354";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=389/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"536";"331";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=536/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"4";"327";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=4/dados-de-urna/boletim-de-urna"
"PB";"21857";"SÃO JOSÉ DA LAGOA TAPADA";"52";"100";"199";"198";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21857;zn=52;se=100/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"158";"328";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=158/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"207";"356";"352";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=207/dados-de-urna/boletim-de-urna"
"PB";"19810";"CAMPINA GRANDE";"16";"252";"283";"216";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19810;zn=16;se=252/dados-de-urna/boletim-de-urna"
"PB";"21296";"PICUÍ";"25";"67";"287";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21296;zn=25;se=67/dados-de-urna/boletim-de-urna"
"PB";"22276";"SUMÉ";"43";"24";"255";"254";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=22276;zn=43;se=24/dados-de-urna/boletim-de-urna"
"PB";"19470";"BOM SUCESSO";"36";"9";"257";"256";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19470;zn=36;se=9/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"274";"348";"332";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=274/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"57";"353";"350";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=57/dados-de-urna/boletim-de-urna"
"PB";"19305";"BARAÚNA";"25";"80";"249";"248";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19305;zn=25;se=80/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"396";"361";"355";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=396/dados-de-urna/boletim-de-urna"
"PB";"19810";"CAMPINA GRANDE";"72";"173";"299";"296";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19810;zn=72;se=173/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"511";"332";"329";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=511/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"609";"343";"340";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=609/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"385";"333";"331";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=385/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"224";"280";"277";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=224/dados-de-urna/boletim-de-urna"
"PB";"19763";"ALCANTIL";"18";"126";"193";"192";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19763;zn=18;se=126/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"18";"383";"359";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=18/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"94";"355";"345";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=94/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"307";"338";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=307/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"76";"256";"315";"303";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=76;se=256/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"233";"351";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=233/dados-de-urna/boletim-de-urna"
"PB";"19810";"CAMPINA GRANDE";"72";"334";"294";"287";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19810;zn=72;se=334/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"457";"345";"343";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=457/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"287";"324";"320";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=287/dados-de-urna/boletim-de-urna"
"PB";"22276";"SUMÉ";"43";"44";"262";"261";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=22276;zn=43;se=44/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"310";"329";"316";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=310/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"117";"333";"319";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=117/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"64";"449";"354";"350";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=64;se=449/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"93";"302";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=93/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"77";"299";"322";"321";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=77;se=299/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"490";"340";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=490/dados-de-urna/boletim-de-urna"
"PB";"20877";"MATARACA";"7";"151";"269";"268";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20877;zn=7;se=151/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"96";"337";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=96/dados-de-urna/boletim-de-urna"
"PB";"22217";"SOLÂNEA";"48";"54";"268";"266";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=22217;zn=48;se=54/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"1";"295";"344";"335";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=1;se=295/dados-de-urna/boletim-de-urna"
"PB";"20516";"JOÃO PESSOA";"70";"203";"348";"343";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=20516;zn=70;se=203/dados-de-urna/boletim-de-urna"
"PB";"19810";"CAMPINA GRANDE";"16";"80";"303";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19810;zn=16;se=80/dados-de-urna/boletim-de-urna"
"PB";"21296";"PICUÍ";"25";"55";"258";"255";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=21296;zn=25;se=55/dados-de-urna/boletim-de-urna"
"PB";"19810";"CAMPINA GRANDE";"16";"68";"301";"284";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19810;zn=16;se=68/dados-de-urna/boletim-de-urna"
"PB";"19780";"BARRA DE SANTANA";"49";"121";"236";"235";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PB;ufbu=PB;mubu=19780;zn=49;se=121/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"149";"459";"346";"108";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=149;se=459/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"37";"320";"299";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=37/dados-de-urna/boletim-de-urna"
"PE";"23396";"BODOCÓ";"80";"9";"307";"305";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23396;zn=80;se=9/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"5";"516";"294";"117";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=5;se=516/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"149";"456";"334";"96";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=149;se=456/dados-de-urna/boletim-de-urna"
"PE";"25372";"RIO FORMOSO";"26";"111";"201";"200";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25372;zn=26;se=111/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"64";"334";"285";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=64/dados-de-urna/boletim-de-urna"
"PE";"25291";"QUIPAPÁ";"47";"16";"160";"155";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25291;zn=47;se=16/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"101";"686";"339";"269";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=101;se=686/dados-de-urna/boletim-de-urna"
"PE";"25496";"SANTA CRUZ DO CAPIBARIBE";"109";"3";"341";"336";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25496;zn=109;se=3/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"13";"350";"283";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=13/dados-de-urna/boletim-de-urna"
"PE";"25313";"RECIFE";"2";"542";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25313;zn=2;se=542/dados-de-urna/boletim-de-urna"
"PE";"24538";"ITAPETIM";"99";"20";"303";"301";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24538;zn=99;se=20/dados-de-urna/boletim-de-urna"
"PE";"25437";"SALGUEIRO";"75";"74";"286";"284";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25437;zn=75;se=74/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"118";"178";"294";"293";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=118;se=178/dados-de-urna/boletim-de-urna"
"PE";"23574";"CABO DE SANTO AGOSTINHO";"15";"179";"335";"333";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23574;zn=15;se=179/dados-de-urna/boletim-de-urna"
"PE";"24570";"JABOATÃO DOS GUARARAPES";"118";"5";"326";"325";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24570;zn=118;se=5/dados-de-urna/boletim-de-urna"
"PE";"23817";"CARUARU";"105";"341";"343";"219";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23817;zn=105;se=341/dados-de-urna/boletim-de-urna"
"PE";"23108";"SANTA CRUZ";"82";"110";"287";"286";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=23108;zn=82;se=110/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"145";"213";"279";"278";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=145;se=213/dados-de-urna/boletim-de-urna"
"PE";"25216";"PETROLINA";"144";"71";"341";"295";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25216;zn=144;se=71/dados-de-urna/boletim-de-urna"
"PE";"25437";"SALGUEIRO";"75";"15";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25437;zn=75;se=15/dados-de-urna/boletim-de-urna"
"PE";"25194";"PETROLÂNDIA";"70";"4";"273";"272";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=25194;zn=70;se=4/dados-de-urna/boletim-de-urna"
"PE";"24139";"FLORESTA";"72";"29";"314";"313";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=PE;ufbu=PE;mubu=24139;zn=72;se=29/dados-de-urna/boletim-de-urna"
